"PRIMERA FORMA NORMAL (1FN) — sin grupos repetidos: una fila por producto vendido. Clave primaria compuesta: (ID_Venta, Producto)",,,,,,,,,,,,,,,
ID_Venta,Producto,Fecha_Venta,Cliente_ID,Nombre_Cliente,Telefono_Cliente,Ciudad_Cliente,Vendedor_ID,Nombre_Vendedor,Sucursal,Categoria,Cantidad,Precio_Unitario,Metodo_Pago,Transportadora,Estado_Envio
VTA0048,Monitor Samsung,2026-01-14,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Tecnología,4,950.000,Efectivo,Servientrega,Enviado
VTA0048,Impresora HP,2026-01-14,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Oficina,1,650.000,Efectivo,Servientrega,Enviado
VTA0049,Router TP-Link,2026-02-07,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Redes,2,230.000,Nequi,Servientrega,Enviado
VTA0049,Disco SSD 1TB,2026-02-07,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Almacenamiento,2,420.000,Nequi,Servientrega,Enviado
VTA0049,Impresora HP,2026-02-07,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Oficina,4,650.000,Nequi,Servientrega,Enviado
VTA0050,Impresora HP,2026-05-03,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Oficina,2,650.000,Transferencia,Coordinadora,Enviado
VTA0050,Mouse Logitech,2026-05-03,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Accesorios,1,80.000,Transferencia,Coordinadora,Enviado
VTA0050,Teclado Redragon,2026-05-03,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Accesorios,5,150.000,Transferencia,Coordinadora,Enviado
VTA0051,Router TP-Link,2026-01-16,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Redes,1,230.000,Tarjeta Crédito,Coordinadora,Enviado
VTA0051,Monitor Samsung,2026-01-16,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Tecnología,3,950.000,Tarjeta Crédito,Coordinadora,Enviado
VTA0051,Teclado Redragon,2026-01-16,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Accesorios,1,150.000,Tarjeta Crédito,Coordinadora,Enviado
VTA0052,Impresora HP,2026-04-10,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Oficina,4,650.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0052,Silla Gamer,2026-04-10,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Muebles,4,700.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0052,Disco SSD 1TB,2026-04-10,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Almacenamiento,1,420.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0053,Teclado Redragon,2026-05-01,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Accesorios,1,150.000,Tarjeta Crédito,Interrapidísimo,Enviado
VTA0053,Monitor Samsung,2026-05-01,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Tecnología,2,950.000,Tarjeta Crédito,Interrapidísimo,Enviado
VTA0053,Laptop Lenovo,2026-05-01,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Tecnología,1,2.500.000,Tarjeta Crédito,Interrapidísimo,Enviado
VTA0054,Router TP-Link,2026-05-16,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Redes,4,230.000,Nequi,Coordinadora,Enviado
VTA0054,Laptop Lenovo,2026-05-16,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Tecnología,1,2.500.000,Nequi,Coordinadora,Enviado
VTA0054,Mouse Logitech,2026-05-16,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Accesorios,5,80.000,Nequi,Coordinadora,Enviado
VTA0055,Silla Gamer,2026-02-08,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Muebles,5,700.000,Nequi,Servientrega,Enviado
VTA0055,Disco SSD 1TB,2026-02-08,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Almacenamiento,1,420.000,Nequi,Servientrega,Enviado
VTA0055,Router TP-Link,2026-02-08,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Redes,1,230.000,Nequi,Servientrega,Enviado
VTA0056,Monitor Samsung,2026-06-11,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Tecnología,5,950.000,Transferencia,Interrapidísimo,Entregado
VTA0056,Laptop Lenovo,2026-06-11,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Tecnología,5,2.500.000,Transferencia,Interrapidísimo,Entregado
VTA0056,Mouse Logitech,2026-06-11,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Accesorios,1,80.000,Transferencia,Interrapidísimo,Entregado
VTA0057,Silla Gamer,2026-06-23,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Muebles,3,700.000,Nequi,Interrapidísimo,Enviado
VTA0057,Router TP-Link,2026-06-23,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Redes,5,230.000,Nequi,Interrapidísimo,Enviado
VTA0057,Laptop Lenovo,2026-06-23,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Tecnología,1,2.500.000,Nequi,Interrapidísimo,Enviado
VTA0058,Monitor Samsung,2026-06-15,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Tecnología,2,950.000,Nequi,Interrapidísimo,Enviado
VTA0058,Router TP-Link,2026-06-15,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Redes,2,230.000,Nequi,Interrapidísimo,Enviado
VTA0058,Teclado Redragon,2026-06-15,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Accesorios,4,150.000,Nequi,Interrapidísimo,Enviado
VTA0059,Teclado Redragon,2026-01-24,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Accesorios,5,150.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0059,Disco SSD 1TB,2026-01-24,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Almacenamiento,5,420.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0059,Silla Gamer,2026-01-24,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Muebles,2,700.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0060,Teclado Redragon,2026-05-09,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Accesorios,5,150.000,Transferencia,Coordinadora,Entregado
VTA0060,Impresora HP,2026-05-09,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Oficina,4,650.000,Transferencia,Coordinadora,Entregado
VTA0060,Mouse Logitech,2026-05-09,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Accesorios,1,80.000,Transferencia,Coordinadora,Entregado
VTA0061,Disco SSD 1TB,2026-01-13,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Almacenamiento,5,420.000,Nequi,Coordinadora,Enviado
VTA0061,Mouse Logitech,2026-01-13,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Accesorios,5,80.000,Nequi,Coordinadora,Enviado
VTA0061,Impresora HP,2026-01-13,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Oficina,1,650.000,Nequi,Coordinadora,Enviado
VTA0062,Laptop Lenovo,2026-03-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Tecnología,1,2.500.000,Nequi,Interrapidísimo,Enviado
VTA0062,Monitor Samsung,2026-03-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Tecnología,2,950.000,Nequi,Interrapidísimo,Enviado
VTA0062,Router TP-Link,2026-03-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Redes,5,230.000,Nequi,Interrapidísimo,Enviado
VTA0063,Mouse Logitech,2026-02-25,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Accesorios,1,80.000,Efectivo,Interrapidísimo,Pendiente
VTA0063,Monitor Samsung,2026-02-25,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Tecnología,3,950.000,Efectivo,Interrapidísimo,Pendiente
VTA0063,Teclado Redragon,2026-02-25,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Accesorios,2,150.000,Efectivo,Interrapidísimo,Pendiente
VTA0064,Disco SSD 1TB,2026-03-03,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Almacenamiento,4,420.000,Efectivo,Servientrega,Entregado
VTA0064,Teclado Redragon,2026-03-03,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Accesorios,1,150.000,Efectivo,Servientrega,Entregado
VTA0064,Mouse Logitech,2026-03-03,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Accesorios,2,80.000,Efectivo,Servientrega,Entregado
VTA0065,Laptop Lenovo,2026-03-03,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Tecnología,1,2.500.000,Nequi,Coordinadora,Entregado
VTA0065,Router TP-Link,2026-03-03,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Redes,2,230.000,Nequi,Coordinadora,Entregado
VTA0065,Disco SSD 1TB,2026-03-03,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Almacenamiento,3,420.000,Nequi,Coordinadora,Entregado
VTA0066,Mouse Logitech,2026-06-14,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Accesorios,4,80.000,Efectivo,Servientrega,Enviado
VTA0066,Monitor Samsung,2026-06-14,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Tecnología,3,950.000,Efectivo,Servientrega,Enviado
VTA0066,Laptop Lenovo,2026-06-14,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Tecnología,4,2.500.000,Efectivo,Servientrega,Enviado
VTA0067,Monitor Samsung,2026-05-02,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Tecnología,2,950.000,Transferencia,Servientrega,Enviado
VTA0067,Router TP-Link,2026-05-02,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Redes,3,230.000,Transferencia,Servientrega,Enviado
VTA0067,Silla Gamer,2026-05-02,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Muebles,5,700.000,Transferencia,Servientrega,Enviado
VTA0068,Impresora HP,2026-01-07,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Oficina,3,650.000,Efectivo,Interrapidísimo,Pendiente
VTA0068,Teclado Redragon,2026-01-07,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Accesorios,3,150.000,Efectivo,Interrapidísimo,Pendiente
VTA0068,Disco SSD 1TB,2026-01-07,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Almacenamiento,5,420.000,Efectivo,Interrapidísimo,Pendiente
VTA0069,Laptop Lenovo,2026-05-19,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Tecnología,1,2.500.000,Transferencia,Servientrega,Pendiente
VTA0069,Teclado Redragon,2026-05-19,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Accesorios,2,150.000,Transferencia,Servientrega,Pendiente
VTA0069,Silla Gamer,2026-05-19,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Muebles,3,700.000,Transferencia,Servientrega,Pendiente
VTA0070,Teclado Redragon,2026-01-09,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,3,150.000,Tarjeta Crédito,Interrapidísimo,Entregado
VTA0070,Mouse Logitech,2026-01-09,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,1,80.000,Tarjeta Crédito,Interrapidísimo,Entregado
VTA0070,Router TP-Link,2026-01-09,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Redes,3,230.000,Tarjeta Crédito,Interrapidísimo,Entregado
VTA0071,Disco SSD 1TB,2026-04-08,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Almacenamiento,2,420.000,Transferencia,Coordinadora,Enviado
VTA0071,Impresora HP,2026-04-08,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Oficina,5,650.000,Transferencia,Coordinadora,Enviado
VTA0071,Mouse Logitech,2026-04-08,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Accesorios,4,80.000,Transferencia,Coordinadora,Enviado
VTA0072,Teclado Redragon,2026-04-22,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Accesorios,2,150.000,Nequi,Interrapidísimo,Pendiente
VTA0072,Laptop Lenovo,2026-04-22,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Tecnología,3,2.500.000,Nequi,Interrapidísimo,Pendiente
VTA0072,Router TP-Link,2026-04-22,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Redes,2,230.000,Nequi,Interrapidísimo,Pendiente
VTA0073,Laptop Lenovo,2026-04-24,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Tecnología,4,2.500.000,Tarjeta Crédito,Servientrega,Enviado
VTA0073,Router TP-Link,2026-04-24,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Redes,2,230.000,Tarjeta Crédito,Servientrega,Enviado
VTA0073,Disco SSD 1TB,2026-04-24,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Almacenamiento,3,420.000,Tarjeta Crédito,Servientrega,Enviado
VTA0074,Mouse Logitech,2026-02-28,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,2,80.000,Transferencia,Servientrega,Pendiente
VTA0074,Teclado Redragon,2026-02-28,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,4,150.000,Transferencia,Servientrega,Pendiente
VTA0074,Silla Gamer,2026-02-28,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Muebles,2,700.000,Transferencia,Servientrega,Pendiente
VTA0075,Monitor Samsung,2026-05-08,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Tecnología,2,950.000,Nequi,Servientrega,Enviado
VTA0075,Teclado Redragon,2026-05-08,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,3,150.000,Nequi,Servientrega,Enviado
VTA0075,Mouse Logitech,2026-05-08,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,4,80.000,Nequi,Servientrega,Enviado
VTA0076,Router TP-Link,2026-02-06,C001,Carlos Pérez,3001234567,Bogotá,V003,Paula Herrera,Sucursal Sur,Redes,4,230.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0076,Teclado Redragon,2026-02-06,C001,Carlos Pérez,3001234567,Bogotá,V003,Paula Herrera,Sucursal Sur,Accesorios,1,150.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0076,Impresora HP,2026-02-06,C001,Carlos Pérez,3001234567,Bogotá,V003,Paula Herrera,Sucursal Sur,Oficina,2,650.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0077,Teclado Redragon,2026-03-05,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Accesorios,2,150.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0077,Disco SSD 1TB,2026-03-05,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Almacenamiento,1,420.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0077,Impresora HP,2026-03-05,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Oficina,1,650.000,Tarjeta Crédito,Servientrega,Pendiente
VTA0078,Monitor Samsung,2026-03-04,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Tecnología,2,950.000,Transferencia,Interrapidísimo,Pendiente
VTA0078,Impresora HP,2026-03-04,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Oficina,3,650.000,Transferencia,Interrapidísimo,Pendiente
VTA0078,Teclado Redragon,2026-03-04,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,1,150.000,Transferencia,Interrapidísimo,Pendiente
VTA0079,Mouse Logitech,2026-06-25,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Accesorios,1,80.000,Transferencia,Servientrega,Entregado
VTA0079,Silla Gamer,2026-06-25,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Muebles,3,700.000,Transferencia,Servientrega,Entregado
VTA0079,Monitor Samsung,2026-06-25,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Tecnología,2,950.000,Transferencia,Servientrega,Entregado
VTA0080,Disco SSD 1TB,2026-03-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Almacenamiento,3,420.000,Nequi,Interrapidísimo,Entregado
VTA0080,Monitor Samsung,2026-03-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Tecnología,3,950.000,Nequi,Interrapidísimo,Entregado
VTA0080,Silla Gamer,2026-03-21,C002,Ana Gómez,3019876543,Medellín,V002,Miguel Castro,Sucursal Centro,Muebles,1,700.000,Nequi,Interrapidísimo,Entregado
VTA0081,Laptop Lenovo,2026-01-29,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Tecnología,4,2.500.000,Efectivo,Coordinadora,Pendiente
VTA0081,Monitor Samsung,2026-01-29,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Tecnología,2,950.000,Efectivo,Coordinadora,Pendiente
VTA0081,Mouse Logitech,2026-01-29,C004,Sofía Ramírez,3037891234,Barranquilla,V001,Laura Díaz,Sucursal Norte,Accesorios,2,80.000,Efectivo,Coordinadora,Pendiente
VTA0082,Mouse Logitech,2026-02-24,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Accesorios,5,80.000,Transferencia,Interrapidísimo,Enviado
VTA0082,Disco SSD 1TB,2026-02-24,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Almacenamiento,2,420.000,Transferencia,Interrapidísimo,Enviado
VTA0082,Silla Gamer,2026-02-24,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Muebles,1,700.000,Transferencia,Interrapidísimo,Enviado
VTA0083,Laptop Lenovo,2026-04-16,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Tecnología,5,2.500.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0083,Mouse Logitech,2026-04-16,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Accesorios,1,80.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0083,Impresora HP,2026-04-16,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Oficina,1,650.000,Tarjeta Crédito,Coordinadora,Pendiente
VTA0084,Mouse Logitech,2026-01-31,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,5,80.000,Transferencia,Servientrega,Pendiente
VTA0084,Impresora HP,2026-01-31,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Oficina,2,650.000,Transferencia,Servientrega,Pendiente
VTA0084,Monitor Samsung,2026-01-31,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Tecnología,1,950.000,Transferencia,Servientrega,Pendiente
VTA0085,Laptop Lenovo,2026-03-20,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Tecnología,2,2.500.000,Transferencia,Coordinadora,Pendiente
VTA0085,Mouse Logitech,2026-03-20,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Accesorios,5,80.000,Transferencia,Coordinadora,Pendiente
VTA0085,Disco SSD 1TB,2026-03-20,C004,Sofía Ramírez,3037891234,Barranquilla,V002,Miguel Castro,Sucursal Centro,Almacenamiento,3,420.000,Transferencia,Coordinadora,Pendiente
VTA0086,Monitor Samsung,2026-05-26,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Tecnología,3,950.000,Efectivo,Servientrega,Enviado
VTA0086,Silla Gamer,2026-05-26,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Muebles,1,700.000,Efectivo,Servientrega,Enviado
VTA0086,Laptop Lenovo,2026-05-26,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Tecnología,4,2.500.000,Efectivo,Servientrega,Enviado
VTA0087,Monitor Samsung,2026-01-29,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Tecnología,3,950.000,Efectivo,Interrapidísimo,Pendiente
VTA0087,Teclado Redragon,2026-01-29,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Accesorios,2,150.000,Efectivo,Interrapidísimo,Pendiente
VTA0087,Disco SSD 1TB,2026-01-29,C004,Sofía Ramírez,3037891234,Barranquilla,V003,Paula Herrera,Sucursal Sur,Almacenamiento,2,420.000,Efectivo,Interrapidísimo,Pendiente
VTA0088,Laptop Lenovo,2026-05-22,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Tecnología,5,2.500.000,Efectivo,Interrapidísimo,Pendiente
VTA0088,Router TP-Link,2026-05-22,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Redes,4,230.000,Efectivo,Interrapidísimo,Pendiente
VTA0088,Monitor Samsung,2026-05-22,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Tecnología,2,950.000,Efectivo,Interrapidísimo,Pendiente
VTA0089,Router TP-Link,2026-03-02,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Redes,5,230.000,Efectivo,Servientrega,Pendiente
VTA0089,Impresora HP,2026-03-02,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Oficina,5,650.000,Efectivo,Servientrega,Pendiente
VTA0089,Teclado Redragon,2026-03-02,C001,Carlos Pérez,3001234567,Bogotá,V001,Laura Díaz,Sucursal Norte,Accesorios,1,150.000,Efectivo,Servientrega,Pendiente
VTA0090,Disco SSD 1TB,2026-06-10,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Almacenamiento,2,420.000,Nequi,Interrapidísimo,Enviado
VTA0090,Laptop Lenovo,2026-06-10,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Tecnología,5,2.500.000,Nequi,Interrapidísimo,Enviado
VTA0090,Teclado Redragon,2026-06-10,C005,David Torres,3041112233,Bucaramanga,V001,Laura Díaz,Sucursal Norte,Accesorios,4,150.000,Nequi,Interrapidísimo,Enviado
VTA0091,Impresora HP,2026-01-02,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Oficina,5,650.000,Nequi,Servientrega,Pendiente
VTA0091,Silla Gamer,2026-01-02,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Muebles,3,700.000,Nequi,Servientrega,Pendiente
VTA0091,Mouse Logitech,2026-01-02,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Accesorios,3,80.000,Nequi,Servientrega,Pendiente
VTA0092,Teclado Redragon,2026-06-14,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Accesorios,4,150.000,Efectivo,Coordinadora,Enviado
VTA0092,Silla Gamer,2026-06-14,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Muebles,5,700.000,Efectivo,Coordinadora,Enviado
VTA0092,Monitor Samsung,2026-06-14,C005,David Torres,3041112233,Bucaramanga,V002,Miguel Castro,Sucursal Centro,Tecnología,2,950.000,Efectivo,Coordinadora,Enviado
VTA0093,Monitor Samsung,2026-01-29,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Tecnología,5,950.000,Nequi,Coordinadora,Pendiente
VTA0093,Silla Gamer,2026-01-29,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Muebles,3,700.000,Nequi,Coordinadora,Pendiente
VTA0093,Router TP-Link,2026-01-29,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Redes,5,230.000,Nequi,Coordinadora,Pendiente
VTA0094,Monitor Samsung,2026-06-21,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Tecnología,5,950.000,Efectivo,Interrapidísimo,Enviado
VTA0094,Silla Gamer,2026-06-21,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Muebles,3,700.000,Efectivo,Interrapidísimo,Enviado
VTA0094,Laptop Lenovo,2026-06-21,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Tecnología,4,2.500.000,Efectivo,Interrapidísimo,Enviado
VTA0095,Mouse Logitech,2026-05-19,C001,Carlos Pérez,3001234567,Bogotá,V003,Paula Herrera,Sucursal Sur,Accesorios,5,80.000,Tarjeta Crédito,Interrapidísimo,Pendiente
VTA0095,Router TP-Link,2026-05-19,C001,Carlos Pérez,3001234567,Bogotá,V003,Paula Herrera,Sucursal Sur,Redes,4,230.000,Tarjeta Crédito,Interrapidísimo,Pendiente
VTA0095,Teclado Redragon,2026-05-19,C001,Carlos Pérez,3001234567,Bogotá,V003,Paula Herrera,Sucursal Sur,Accesorios,5,150.000,Tarjeta Crédito,Interrapidísimo,Pendiente
VTA0096,Router TP-Link,2026-01-23,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Redes,5,230.000,Tarjeta Crédito,Servientrega,Entregado
