CLIENTES,,,,,VENTAS — sin dependencias transitivas (solo claves foráneas),,,,,,,,DETALLE_VENTAS,,
Cliente_ID,Nombre_Cliente,Telefono_Cliente,Ciudad_Cliente,,ID_Venta,Fecha_Venta,Cliente_ID,Vendedor_ID,Metodo_Pago,Transportadora,Estado_Envio,,ID_Venta,ID_Producto,Cantidad
,,,,,,,,,,,,,VTA0097,P004,4
,,,,,,,,,,,,,VTA0098,P002,4
,,,,,,,,,,,,,VTA0098,P008,3
,,,,,,,,,,,,,VTA0098,P001,1
,,,,,,,,,,,,,VTA0099,P008,2
,,,,,,,,,,,,,VTA0099,P006,1
,,,,,,,,,,,,,VTA0099,P007,3
,,,,,,,,,,,,,VTA0100,P008,3
,,,,,,,,,,,,,VTA0100,P001,3
,,,,,,,,,,,,,VTA0100,P002,2
,,,,,,,,,,,,,VTA0101,P004,1
,,,,,,,,,,,,,VTA0101,P003,1
,,,,,,,,,,,,,VTA0101,P002,5
,,,,,,,,,,,,,VTA0102,P001,3
,,,,,,,,,,,,,VTA0102,P004,4
,,,,,,,,,,,,,VTA0102,P006,3
,,,,,,,,,,,,,VTA0103,P003,5
,,,,,,,,,,,,,VTA0103,P001,1
,,,,,,,,,,,,,VTA0103,P008,5
,,,,,,,,,,,,,VTA0104,P003,3
,,,,,,,,,,,,,VTA0104,P008,2
,,,,,,,,,,,,,VTA0104,P007,3
,,,,,,,,,,,,,VTA0105,P005,1
,,,,,,,,,,,,,VTA0105,P008,4
,,,,,,,,,,,,,VTA0105,P007,5
,,,,,,,,,,,,,VTA0106,P003,5
,,,,,,,,,,,,,VTA0106,P008,3
,,,,,,,,,,,,,VTA0106,P002,5
,,,,,,,,,,,,,VTA0107,P005,2
,,,,,,,,,,,,,VTA0107,P004,3
,,,,,,,,,,,,,VTA0107,P007,3
,,,,,,,,,,,,,VTA0108,P007,3
,,,,,,,,,,,,,VTA0108,P004,4
,,,,,,,,,,,,,VTA0108,P006,4
,,,,,,,,,,,,,VTA0109,P003,4
,,,,,,,,,,,,,VTA0109,P007,2
,,,,,,,,,,,,,VTA0109,P004,1
,,,,,,,,,,,,,VTA0110,P007,2
,,,,,,,,,,,,,VTA0110,P008,3
,,,,,,,,,,,,,VTA0110,P004,1
,,,,,,,,,,,,,VTA0111,P005,2
,,,,,,,,,,,,,VTA0111,P007,5
,,,,,,,,,,,,,VTA0111,P006,2
,,,,,,,,,,,,,VTA0112,P005,2
,,,,,,,,,,,,,VTA0112,P008,2
,,,,,,,,,,,,,VTA0112,P007,3
,,,,,,,,,,,,,VTA0113,P003,3
,,,,,,,,,,,,,VTA0113,P007,3
,,,,,,,,,,,,,VTA0113,P005,5
,,,,,,,,,,,,,VTA0114,P005,3
,,,,,,,,,,,,,VTA0114,P002,1
,,,,,,,,,,,,,VTA0114,P006,3
,,,,,,,,,,,,,VTA0115,P008,4
,,,,,,,,,,,,,VTA0115,P006,4
,,,,,,,,,,,,,VTA0115,P003,5
,,,,,,,,,,,,,VTA0116,P004,4
,,,,,,,,,,,,,VTA0116,P005,1
,,,,,,,,,,,,,VTA0116,P001,1
,,,,,,,,,,,,,VTA0117,P008,2
,,,,,,,,,,,,,VTA0117,P001,2
,,,,,,,,,,,,,VTA0117,P005,1
,,,,,,,,,,,,,VTA0118,P008,3
,,,,,,,,,,,,,VTA0118,P001,5
,,,,,,,,,,,,,VTA0118,P007,2
,,,,,,,,,,,,,VTA0119,P002,5
,,,,,,,,,,,,,VTA0119,P005,2
,,,,,,,,,,,,,VTA0119,P007,5
,,,,,,,,,,,,,VTA0120,P004,4
,,,,,,,,,,,,,VTA0120,P001,3
,,,,,,,,,,,,,VTA0120,P008,2
,,,,,,,,,,,,,VTA0121,P003,1
,,,,,,,,,,,,,VTA0121,P007,4
,,,,,,,,,,,,,VTA0121,P008,4
,,,,,,,,,,,,,VTA0122,P006,5
,,,,,,,,,,,,,VTA0122,P003,3
,,,,,,,,,,,,,VTA0122,P001,3
,,,,,,,,,,,,,VTA0123,P006,2
,,,,,,,,,,,,,VTA0123,P008,5
,,,,,,,,,,,,,VTA0123,P007,4
,,,,,,,,,,,,,VTA0124,P008,3
,,,,,,,,,,,,,VTA0124,P007,3
,,,,,,,,,,,,,VTA0124,P003,4
,,,,,,,,,,,,,VTA0125,P007,5
,,,,,,,,,,,,,VTA0125,P005,4
,,,,,,,,,,,,,VTA0125,P008,2
,,,,,,,,,,,,,VTA0126,P003,5
,,,,,,,,,,,,,VTA0126,P006,5
,,,,,,,,,,,,,VTA0126,P004,4
,,,,,,,,,,,,,VTA0127,P001,1
,,,,,,,,,,,,,VTA0127,P008,3
,,,,,,,,,,,,,VTA0127,P006,4
,,,,,,,,,,,,,VTA0128,P001,5
,,,,,,,,,,,,,VTA0128,P003,1
,,,,,,,,,,,,,VTA0128,P008,3
,,,,,,,,,,,,,VTA0129,P008,1
,,,,,,,,,,,,,VTA0129,P002,4
,,,,,,,,,,,,,VTA0129,P004,2
,,,,,,,,,,,,,VTA0130,P003,1
,,,,,,,,,,,,,VTA0130,P001,4
,,,,,,,,,,,,,VTA0130,P002,1
,,,,,,,,,,,,,VTA0131,P001,1
,,,,,,,,,,,,,VTA0131,P006,5
,,,,,,,,,,,,,VTA0131,P004,2
,,,,,,,,,,,,,VTA0132,P002,5
,,,,,,,,,,,,,VTA0132,P003,2
,,,,,,,,,,,,,VTA0132,P005,2
,,,,,,,,,,,,,VTA0133,P001,2
,,,,,,,,,,,,,VTA0133,P005,1
,,,,,,,,,,,,,VTA0133,P006,1
,,,,,,,,,,,,,VTA0134,P002,4
,,,,,,,,,,,,,VTA0134,P001,5
,,,,,,,,,,,,,VTA0134,P003,5
,,,,,,,,,,,,,VTA0135,P007,3
,,,,,,,,,,,,,VTA0135,P006,5
,,,,,,,,,,,,,VTA0135,P002,5
,,,,,,,,,,,,,VTA0136,P004,5
,,,,,,,,,,,,,VTA0136,P002,2
,,,,,,,,,,,,,VTA0136,P001,1
,,,,,,,,,,,,,VTA0137,P004,1
,,,,,,,,,,,,,VTA0137,P006,5
,,,,,,,,,,,,,VTA0137,P002,3
,,,,,,,,,,,,,VTA0138,P006,2
,,,,,,,,,,,,,VTA0138,P008,1
,,,,,,,,,,,,,VTA0138,P004,4
,,,,,,,,,,,,,VTA0139,P007,3
,,,,,,,,,,,,,VTA0139,P002,5
,,,,,,,,,,,,,VTA0139,P004,2
,,,,,,,,,,,,,VTA0140,P005,2
,,,,,,,,,,,,,VTA0140,P008,3
,,,,,,,,,,,,,VTA0140,P001,1
,,,,,,,,,,,,,VTA0141,P005,5
,,,,,,,,,,,,,VTA0141,P001,4
,,,,,,,,,,,,,VTA0141,P004,2
,,,,,,,,,,,,,VTA0142,P005,4
,,,,,,,,,,,,,VTA0142,P001,1
,,,,,,,,,,,,,VTA0142,P007,5
,,,,,,,,,,,,,VTA0143,P003,1
,,,,,,,,,,,,,VTA0143,P008,5
,,,,,,,,,,,,,VTA0143,P001,5
,,,,,,,,,,,,,VTA0144,P001,2
,,,,,,,,,,,,,VTA0144,P004,3
,,,,,,,,,,,,,VTA0144,P007,4
,,,,,,,,,,,,,VTA0145,P002,3
,,,,,,,,,,,,,VTA0145,P003,2
,,,,,,,,,,,,,VTA0145,P006,2
,,,,,,,,,,,,,VTA0146,P008,3
,,,,,,,,,,,,,VTA0146,P003,2
,,,,,,,,,,,,,VTA0146,P007,4
,,,,,,,,,,,,,VTA0147,P001,5
,,,,,,,,,,,,,VTA0147,P002,5
,,,,,,,,,,,,,VTA0147,P005,2
,,,,,,,,,,,,,VTA0148,P001,5
,,,,,,,,,,,,,VTA0148,P006,1
,,,,,,,,,,,,,VTA0148,P005,3
,,,,,,,,,,,,,VTA0149,P005,3
,,,,,,,,,,,,,VTA0149,P004,4
,,,,,,,,,,,,,VTA0149,P001,3
,,,,,,,,,,,,,VTA0150,P001,4
,,,,,,,,,,,,,VTA0150,P007,4
,,,,,,,,,,,,,VTA0150,P005,2
,,,,,,,,,,,,,VTA0151,P005,4
,,,,,,,,,,,,,VTA0151,P004,5
,,,,,,,,,,,,,VTA0151,P002,1
,,,,,,,,,,,,,VTA0152,P006,4
,,,,,,,,,,,,,VTA0152,P005,4
,,,,,,,,,,,,,VTA0152,P001,1
,,,,,,,,,,,,,VTA0153,P002,5
,,,,,,,,,,,,,VTA0153,P007,5
,,,,,,,,,,,,,VTA0153,P008,2
,,,,,,,,,,,,,VTA0154,P002,4
,,,,,,,,,,,,,VTA0154,P003,2
,,,,,,,,,,,,,VTA0154,P005,2
,,,,,,,,,,,,,VTA0155,P007,2
,,,,,,,,,,,,,VTA0155,P003,1
,,,,,,,,,,,,,VTA0155,P001,2
,,,,,,,,,,,,,VTA0156,P001,3
,,,,,,,,,,,,,VTA0156,P005,2
,,,,,,,,,,,,,VTA0156,P007,2
,,,,,,,,,,,,,VTA0157,P003,3
,,,,,,,,,,,,,VTA0157,P006,4
,,,,,,,,,,,,,VTA0157,P001,4
,,,,,,,,,,,,,VTA0158,P006,3
,,,,,,,,,,,,,VTA0158,P004,2
,,,,,,,,,,,,,VTA0158,P002,4
,,,,,,,,,,,,,VTA0159,P004,1
,,,,,,,,,,,,,VTA0159,P001,2
,,,,,,,,,,,,,VTA0159,P006,5
,,,,,,,,,,,,,VTA0160,P006,1
,,,,,,,,,,,,,VTA0160,P007,4
,,,,,,,,,,,,,VTA0160,P003,3
,,,,,,,,,,,,,VTA0161,P003,4
,,,,,,,,,,,,,VTA0161,P006,4
,,,,,,,,,,,,,VTA0161,P005,1
,,,,,,,,,,,,,VTA0162,P001,1
,,,,,,,,,,,,,VTA0162,P007,4
,,,,,,,,,,,,,VTA0162,P005,5
,,,,,,,,,,,,,VTA0163,P001,4
,,,,,,,,,,,,,VTA0163,P007,2
,,,,,,,,,,,,,VTA0163,P003,2
,,,,,,,,,,,,,VTA0164,P004,5
,,,,,,,,,,,,,VTA0164,P002,1
,,,,,,,,,,,,,VTA0164,P008,5
,,,,,,,,,,,,,VTA0165,P004,4
,,,,,,,,,,,,,VTA0165,P006,1
,,,,,,,,,,,,,VTA0165,P003,5
,,,,,,,,,,,,,VTA0166,P003,2
,,,,,,,,,,,,,VTA0166,P008,5
,,,,,,,,,,,,,VTA0166,P002,3
,,,,,,,,,,,,,VTA0167,P003,5
,,,,,,,,,,,,,VTA0167,P004,2
,,,,,,,,,,,,,VTA0167,P007,5
,,,,,,,,,,,,,VTA0168,P004,1
,,,,,,,,,,,,,VTA0168,P003,2
,,,,,,,,,,,,,VTA0168,P001,3
,,,,,,,,,,,,,VTA0169,P004,2
,,,,,,,,,,,,,VTA0169,P006,1
,,,,,,,,,,,,,VTA0169,P001,5
,,,,,,,,,,,,,VTA0170,P004,4
,,,,,,,,,,,,,VTA0170,P001,3
,,,,,,,,,,,,,VTA0170,P005,2
,,,,,,,,,,,,,VTA0171,P008,2
,,,,,,,,,,,,,VTA0171,P002,1
,,,,,,,,,,,,,VTA0171,P001,1
,,,,,,,,,,,,,VTA0172,P001,5
,,,,,,,,,,,,,VTA0172,P002,2
,,,,,,,,,,,,,VTA0172,P008,2
,,,,,,,,,,,,,VTA0173,P002,2
,,,,,,,,,,,,,VTA0173,P004,5
,,,,,,,,,,,,,VTA0173,P006,2
,,,,,,,,,,,,,VTA0174,P001,5
,,,,,,,,,,,,,VTA0174,P007,2
,,,,,,,,,,,,,VTA0174,P002,3
,,,,,,,,,,,,,VTA0175,P004,1
,,,,,,,,,,,,,VTA0175,P008,5
,,,,,,,,,,,,,VTA0175,P006,3
,,,,,,,,,,,,,VTA0176,P003,1
,,,,,,,,,,,,,VTA0176,P004,4
,,,,,,,,,,,,,VTA0176,P002,2
,,,,,,,,,,,,,VTA0177,P005,4
,,,,,,,,,,,,,VTA0177,P007,3
,,,,,,,,,,,,,VTA0177,P006,3
,,,,,,,,,,,,,VTA0178,P007,5
,,,,,,,,,,,,,VTA0178,P006,2
,,,,,,,,,,,,,VTA0178,P002,5
,,,,,,,,,,,,,VTA0179,P001,5
,,,,,,,,,,,,,VTA0179,P002,5
,,,,,,,,,,,,,VTA0179,P005,5
,,,,,,,,,,,,,VTA0180,P001,5
,,,,,,,,,,,,,VTA0180,P005,3
,,,,,,,,,,,,,VTA0180,P004,4
,,,,,,,,,,,,,VTA0181,P003,5
,,,,,,,,,,,,,VTA0181,P007,4
,,,,,,,,,,,,,VTA0181,P005,4
,,,,,,,,,,,,,VTA0182,P002,2
,,,,,,,,,,,,,VTA0182,P008,5
,,,,,,,,,,,,,VTA0182,P004,4
,,,,,,,,,,,,,VTA0183,P002,1
,,,,,,,,,,,,,VTA0183,P003,3
,,,,,,,,,,,,,VTA0183,P008,4
,,,,,,,,,,,,,VTA0184,P002,2
,,,,,,,,,,,,,VTA0184,P003,5
,,,,,,,,,,,,,VTA0184,P008,2
,,,,,,,,,,,,,VTA0185,P004,4
,,,,,,,,,,,,,VTA0185,P007,1
,,,,,,,,,,,,,VTA0185,P003,3
,,,,,,,,,,,,,VTA0186,P006,1
,,,,,,,,,,,,,VTA0186,P008,5
,,,,,,,,,,,,,VTA0186,P007,3
,,,,,,,,,,,,,VTA0187,P005,5
,,,,,,,,,,,,,VTA0187,P004,1
,,,,,,,,,,,,,VTA0187,P002,1
,,,,,,,,,,,,,VTA0188,P004,4
,,,,,,,,,,,,,VTA0188,P002,5
,,,,,,,,,,,,,VTA0188,P006,5
,,,,,,,,,,,,,VTA0189,P005,4
,,,,,,,,,,,,,VTA0189,P007,5
,,,,,,,,,,,,,VTA0189,P008,2
,,,,,,,,,,,,,VTA0190,P002,1
,,,,,,,,,,,,,VTA0190,P005,5
,,,,,,,,,,,,,VTA0190,P006,4
,,,,,,,,,,,,,VTA0191,P007,5
,,,,,,,,,,,,,VTA0191,P003,5
,,,,,,,,,,,,,VTA0191,P004,1
,,,,,,,,,,,,,VTA0192,P002,4
,,,,,,,,,,,,,VTA0192,P008,1
,,,,,,,,,,,,,VTA0192,P004,5
,,,,,,,,,,,,,VTA0193,P006,1
,,,,,,,,,,,,,VTA0193,P001,3
,,,,,,,,,,,,,VTA0193,P004,1
,,,,,,,,,,,,,VTA0194,P004,1
,,,,,,,,,,,,,VTA0194,P001,5
,,,,,,,,,,,,,VTA0194,P005,3
,,,,,,,,,,,,,VTA0195,P002,5
,,,,,,,,,,,,,VTA0195,P007,1
,,,,,,,,,,,,,VTA0195,P001,3
,,,,,,,,,,,,,VTA0196,P007,2
,,,,,,,,,,,,,VTA0196,P006,3
,,,,,,,,,,,,,VTA0196,P003,4
,,,,,,,,,,,,,VTA0197,P003,1
,,,,,,,,,,,,,VTA0197,P008,4
,,,,,,,,,,,,,VTA0197,P002,2
,,,,,,,,,,,,,VTA0198,P006,1
,,,,,,,,,,,,,VTA0198,P005,1
,,,,,,,,,,,,,VTA0198,P007,2
,,,,,,,,,,,,,VTA0199,P002,5
,,,,,,,,,,,,,VTA0199,P008,3
,,,,,,,,,,,,,VTA0199,P001,3
,,,,,,,,,,,,,VTA0200,P007,3
,,,,,,,,,,,,,VTA0200,P006,4
,,,,,,,,,,,,,VTA0200,P003,4
